fire,fire1_00235,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00235.jpg
fire,fBackYardFire_00541,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00541.jpg
fire,posVideo4_00482,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00482.jpg
fire,barbeq_00197,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00197.jpg
fire,fire43_001581,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001581.jpg
fire,posVideo7_00389,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00389.jpg
fire,fBackYardFire_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00056.jpg
fire,fire43_002217,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002217.jpg
fire,barbeq_00236,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00236.jpg
fire,fire1_00092,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00092.jpg
fire,posVideo4_00411,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00411.jpg
fire,posVideo1_00212,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00212.jpg
fire,barbeqraw_00104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00104.jpg
fire,fire43_002666,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002666.jpg
fire,forest2_00045,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest2_00045.jpg
fire,posVideo7_00371,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00371.jpg
fire,fire43_002620,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002620.jpg
fire,fire43_000911,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000911.jpg
fire,posVideo8_00017,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00017.jpg
fire,fire43_000813,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000813.jpg
fire,fBackYardFire_00570,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00570.jpg
fire,posVideo3_00029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00029.jpg
fire,fBackYardFire_00708,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00708.jpg
fire,controlled2_00009,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00009.jpg
fire,fire421436_00055,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00055.jpg
fire,posVideo5_00442,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00442.jpg
fire,fire43_002366,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002366.jpg
fire,fire43_001051,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001051.jpg
fire,150602191030-austin-texas-dashcam-car-explosion-fire-large-169,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/150602191030-austin-texas-dashcam-car-explosion-fire-large-169.jpg
fire,fire43_002873,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002873.jpg
fire,barbeqraw_00184,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00184.jpg
fire,posVideo4_00379,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00379.jpg
fire,posVideo9_00113,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00113.jpg
fire,fire43_000896,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000896.jpg
fire,posVideo1_00221,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00221.jpg
fire,fBackYardFire_00048,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00048.jpg
fire,posVideo5_00509,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00509.jpg
fire,posVideo10_00034,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo10_00034.jpg
fire,fire43_001733,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001733.jpg
fire,controlled3_00007,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00007.jpg
fire,controlled3_00093,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00093.jpg
fire,fBackYardFire_00626,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00626.jpg
fire,fBackYardFire_00359,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00359.jpg
fire,fire43_001589,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001589.jpg
fire,fire43_002554,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002554.jpg
fire,controlled1_00047,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00047.jpg
fire,fBackYardFire_00154,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00154.jpg
fire,fire43_002808,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002808.jpg
fire,posVideo3_00025,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00025.jpg
fire,barbeqraw_00058,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00058.jpg
fire,posVideo2_00166,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00166.jpg
fire,fBackYardFire_01056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01056.jpg
fire,barbeqraw_00139,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00139.jpg
fire,fire43_001327,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001327.jpg
fire,fBackYardFire_01112,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01112.jpg
fire,posVideo4_00081,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00081.jpg
fire,fire43_002607,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002607.jpg
fire,posVideo7_00223,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00223.jpg
fire,fire43_001531,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001531.jpg
fire,posVideo4_00364,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00364.jpg
fire,fire43_002705,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002705.jpg
fire,posVideo4_00301,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00301.jpg
fire,dalma_400240_00064,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00064.jpg
fire,fBackYardFire_00923,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00923.jpg
fire,fire421436_00127,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00127.jpg
fire,fire43_001455,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001455.jpg
fire,barbeqraw_00159,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00159.jpg
fire,fire43_001125,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001125.jpg
fire,barbeqraw_00169,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00169.jpg
fire,posVideo4_00035,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00035.jpg
fire,posVideo2_00094,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00094.jpg
fire,fire43_001147,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001147.jpg
fire,forest1_00002,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00002.jpg
fire,posVideo5_00665,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00665.jpg
fire,fire43_001390,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001390.jpg
fire,posVideo7_00111,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00111.jpg
fire,fire43_002765,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002765.jpg
fire,fire43_002975,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002975.jpg
fire,fire43_000430,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000430.jpg
fire,fire43_002002,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002002.jpg
fire,fire43_001861,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001861.jpg
fire,fBackYardFire_00965,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00965.jpg
fire,posVideo4_00211,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00211.jpg
fire,fBackYardFire_00254,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00254.jpg
fire,posVideo7_00262,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00262.jpg
fire,posVideo5_00569,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00569.jpg
fire,fire43_000524,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000524.jpg
fire,posVideo5_00001,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00001.jpg
fire,posVideo6_00168,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00168.jpg
fire,forest3_00009,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00009.jpg
fire,posVideo5_00125,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00125.jpg
fire,fire43_000973,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000973.jpg
fire,controlled1_00009,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00009.jpg
fire,fire43_000116,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000116.jpg
fire,fire43_002079,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002079.jpg
fire,fBackYardFire_00202,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00202.jpg
fire,posVideo6_00138,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00138.jpg
fire,posVideo4_00278,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00278.jpg
fire,fBackYardFire_00910,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00910.jpg
fire,posVideo5_00003,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00003.jpg
fire,posVideo4_00515,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00515.jpg
fire,fire43_001133,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001133.jpg
fire,fire43_002717,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002717.jpg
fire,posVideo5_00754,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00754.jpg
fire,posVideo9_00220,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00220.jpg
fire,posVideo3_00015,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00015.jpg
fire,fire43_001614,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001614.jpg
fire,posVideo2_00074,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00074.jpg
fire,dalma_400240_00114,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00114.jpg
fire,fire43_002473,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002473.jpg
fire,posVideo4_00236,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00236.jpg
fire,controlled2_00013,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00013.jpg
fire,forest3_00120,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00120.jpg
fire,posVideo11_00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00065.jpg
fire,fBackYardFire_00365,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00365.jpg
fire,barbeqraw_00157,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00157.jpg
fire,fBackYardFire_00103,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00103.jpg
fire,posVideo5_00309,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00309.jpg
fire,posVideo2_00118,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00118.jpg
fire,fire43_002923,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002923.jpg
fire,posVideo2_00133,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00133.jpg
fire,fire43_001107,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001107.jpg
fire,posVideo4_00384,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00384.jpg
fire,fire43_002294,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002294.jpg
fire,posVideo7_00289,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00289.jpg
fire,posVideo5_00428,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00428.jpg
fire,posVideo7_00451,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00451.jpg
fire,forest2_00126,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest2_00126.jpg
fire,posVideo1_00094,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00094.jpg
fire,fBackYardFire_00059,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00059.jpg
fire,fire421436_00136,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00136.jpg
fire,fire43_001990,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001990.jpg
fire,fire43_000043,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000043.jpg
fire,posVideo2_00144,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00144.jpg
fire,fire43_001290,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001290.jpg
fire,dalma_400240_00198,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00198.jpg
fire,fire421438_00102,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00102.jpg
fire,posVideo4_00354,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00354.jpg
fire,fire43_000129,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000129.jpg
fire,forest1_00108,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00108.jpg
fire,posVideo1_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00075.jpg
fire,fire43_001728,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001728.jpg
fire,controlled2_00042,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00042.jpg
fire,barbeqraw_00014,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00014.jpg
fire,fBackYardFire_00237,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00237.jpg
fire,fire1_00144,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00144.jpg
fire,fire43_000540,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000540.jpg
fire,barbeq_00306,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00306.jpg
fire,posVideo7_00207,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00207.jpg
fire,fire43_000425,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000425.jpg
fire,posVideo9_00135,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00135.jpg
fire,fBackYardFire_00241,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00241.jpg
fire,posVideo3_00109,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00109.jpg
fire,posVideo4_00124,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00124.jpg
fire,fire43_000653,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000653.jpg
fire,posVideo11_00014,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00014.jpg
fire,forest4_00148,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00148.jpg
fire,posVideo8_00142,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00142.jpg
fire,fire43_001068,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001068.jpg
fire,posVideo11_00097,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00097.jpg
fire,fire43_001029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001029.jpg
fire,barbeq_00159,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00159.jpg
fire,forest2_00085,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest2_00085.jpg
fire,controlled3_00049,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00049.jpg
fire,posVideo7_00258,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00258.jpg
fire,forest3_00103,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00103.jpg
fire,barbeq_00351,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00351.jpg
fire,fire43_001416,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001416.jpg
fire,posVideo1_00009,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00009.jpg
fire,posVideo3_00129,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00129.jpg
fire,fBackYardFire_01036,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01036.jpg
fire,controlled3_00094,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00094.jpg
